draft_class,full_name,position,country,college,class,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPpg,FGpg,FGApg,2Ppg,2PApg,3Ppg,3PApg,FTpg,FTApg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,PTSpg,FG_40,FGA_40,2P_40,2PA_40,3P_40,3PA_40,FT_40,FTA_40,ORB_40,DRB_40,TRB_40,AST_40,STL_40,BLK_40,TOV_40,PF_40,PTS_40,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STLpct,BLKpct,TOVpct,USGpct,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM,nba_WS,nba_G,nba_GS,nba_MP,nba_PER,nba_NetRtg,nba_WS48,nba_BPM,nba_VORP
2018,Trevon Duval,PG, United States,Duke ,Fr.,37,1103,148,346,117,239,31,107,53,89,20,53,73,207,54,5,102,89,380,29.8,4,9.4,3.2,6.5,0.8,2.9,1.4,2.4,0.5,1.4,2,5.6,1.5,0.1,2.8,2.4,10.3,5.4,12.5,4.2,8.7,1.1,3.9,1.9,3.2,0.7,1.9,2.6,7.5,2,0.2,3.7,3.2,13.8,14,0.5,0.5,2.1,4.9,3.6,30.3,2.8,0.5,20.8,21.3,449,104.3,103.2,1.5,1.5,3,1.7,1.5,3.2,0.1,3,0,6,38.3,69,0.5,24.4,0
2019,Shamorie Ponds,PG, United States,St. John's ,Jr.,33,1159,216,477,151,293,65,184,153,183,32,104,136,169,87,9,65,66,650,35.1,6.5,14.5,4.6,8.9,2,5.6,4.6,5.5,1,3.2,4.1,5.1,2.6,0.3,2,2,19.7,7.5,16.5,5.2,10.1,2.2,6.4,5.3,6.3,1.1,3.6,4.7,5.8,3,0.3,2.2,2.3,22.4,27,0.6,0.5,3.1,10.2,6.6,29.2,4.1,0.9,10.3,27.1,675,119.2,101.5,4.3,1.7,6,7.8,1.3,9.1,0.1,4,0,11,33.2,57,0.5,13.7,0
2014,Sim Bhullar,C, Canada,New Mexico State ,So.,30,790,125,193,125,193,0,0,63,117,80,155,235,42,3,101,63,83,313,26.3,4.2,6.4,4.2,6.4,0,0,2.1,3.9,2.7,5.2,7.8,1.4,0.1,3.4,2.1,2.8,10.4,6.3,9.8,6.3,9.8,0,0,3.2,5.9,4.1,7.8,11.9,2.1,0.2,5.1,3.2,4.2,15.8,25,0.6,0.6,12.9,20.8,17.2,11,0.2,11.2,20.2,20,314,115.1,94.5,1.8,1.8,3.5,1.4,6.1,7.5,0,3,0,3,44.3,36,0.4,32.5,0
2017,Troy Caupain,PG, United States,Cincinnati ,Sr.,36,1162,130,330,81,179,49,151,68,99,23,142,165,158,42,11,48,53,377,32.3,3.6,9.2,2.3,5,1.4,4.2,1.9,2.8,0.6,3.9,4.6,4.4,1.2,0.3,1.3,1.5,10.5,4.5,11.4,2.8,6.2,1.7,5.2,2.3,3.4,0.8,4.9,5.7,5.4,1.4,0.4,1.7,1.8,13,17,0.5,0.5,2.3,14.5,8.3,24.4,2.2,1.1,11.3,18.9,410,114.8,96,2.5,2.3,4.8,3.4,3.6,6.9,0.1,4,0,16,30.7,37,0.3,13.3,0.1
2019,Max Strus,SG, United States,DePaul ,Sr.,35,1309,232,541,119,230,113,311,128,152,39,168,207,77,33,17,70,103,705,37.4,6.6,15.5,3.4,6.6,3.2,8.9,3.7,4.3,1.1,4.8,5.9,2.2,0.9,0.5,2,2.9,20.1,7.1,16.5,3.6,7,3.5,9.5,3.9,4.6,1.2,5.1,6.3,2.4,1,0.5,2.1,3.1,21.5,20,0.6,0.5,3.5,14.8,9.1,11.3,1.4,1.6,10.2,25.2,638,117.6,108.6,3.9,1,4.9,5.7,-1.3,4.4,0,2,0,6,30.7,34,0.3,4.4,0
2019,Tyler Cook,PF, United States,Iowa ,Jr.,33,1016,174,341,174,335,0,6,130,202,71,181,252,80,24,18,92,77,478,30.8,5.3,10.3,5.3,10.2,0,0.2,3.9,6.1,2.2,5.5,7.6,2.4,0.7,0.5,2.8,2.3,14.5,6.9,13.4,6.9,13.2,0,0.2,5.1,8,2.8,7.1,9.9,3.1,0.9,0.7,3.6,3,18.8,19,0.5,0.5,8.2,20.1,14.2,16.6,1.3,2,17.4,26,482,105.5,104,1.8,1.2,3.1,1.8,2.3,4.2,0.2,11,0,35,23.8,34,0.2,2.4,0
2017,Eric Mika,PF/C, United States,BYU ,So.,34,974,233,441,233,440,0,1,225,295,104,208,312,56,19,63,84,92,691,28.6,6.9,13,6.9,12.9,0,0,6.6,8.7,3.1,6.1,9.2,1.6,0.6,1.9,2.5,2.7,20.3,9.6,18.1,9.6,18.1,0,0,9.2,12.1,4.3,8.5,12.8,2.3,0.8,2.6,3.4,3.8,28.4,30,0.6,0.5,11.7,20.7,16.5,12.8,1,6.6,12.6,31.6,658,118.2,96.3,3.8,1.9,5.7,3.6,3.4,7,0.1,1,0,19,14,60,0.2,-3.1,0
2017,Chris Boucher,PF, Canada,Oregon ,Sr.,31,731,141,269,105,166,36,103,48,85,54,134,188,13,12,79,32,83,366,23.6,4.5,8.7,3.4,5.4,1.2,3.3,1.5,2.7,1.7,4.3,6.1,0.4,0.4,2.5,1,2.7,11.8,7.7,14.7,5.7,9.1,2,5.6,2.6,4.7,3,7.3,10.3,0.7,0.7,4.3,1.8,4.5,20,25,0.6,0.6,9,20.1,14.9,3.5,1,11.8,9.4,23.6,318,118.1,91.8,2,1.8,3.8,2.9,5.7,8.6,3.9,84,0,888,20.2,19,0.2,1.6,0.8
2016,Shawn Long,PF, United States,Louisiana–Lafayette ,Sr.,34,1042,232,443,214,376,18,67,160,235,137,274,411,47,24,61,91,95,642,30.6,6.8,13,6.3,11.1,0.5,2,4.7,6.9,4,8.1,12.1,1.4,0.7,1.8,2.7,2.8,18.9,8.9,17,8.2,14.4,0.7,2.6,6.1,9,5.3,10.5,15.8,1.8,0.9,2.3,3.5,3.6,24.6,30,0.6,0.5,14,28.7,21.2,9.9,1.3,5.7,14.1,28.8,618,116.8,96,3.6,2.1,5.7,3.4,2.1,5.5,0.9,18,0,234,24.1,12,0.2,1.2,0.2
2019,John Konchar,SG, United States,Purdue Fort Wayne ,Sr.,33,1131,231,423,178,284,53,139,127,178,73,209,282,179,65,31,91,69,642,34.3,7,12.8,5.4,8.6,1.6,4.2,3.8,5.4,2.2,6.3,8.5,5.4,2,0.9,2.8,2.1,19.5,8.2,15,6.3,10,1.9,4.9,4.5,6.3,2.6,7.4,10,6.3,2.3,1.1,3.2,2.4,22.7,30,0.6,0.6,7.6,20.4,14.2,29.3,3.1,2.8,15.2,25.9,701,125.8,101.4,5.1,1.6,6.8,6.2,1.4,7.6,0.7,15,0,167,19,33,0.2,5,0.3
